"","target_set","target_density_mean"
"1322","1-8-9-12-14",36.5758769286126
"1323","1-8-9-12-15",36.7549904914653
"1324","1-8-9-12-16",37.2080222500319
"1325","1-8-9-13-14",36.2769854088539
"1326","1-8-9-13-15",36.2691943488096
"1327","1-8-9-13-16",36.6469802833011
"1328","1-8-9-14-15",36.4906813330818
"1329","1-8-9-14-16",36.943766498379
"1330","1-8-9-15-16",36.8852409753903
"1331","1-9-10-11-12",36.3199435380457
"1332","1-9-10-11-13",35.9878974845157
"1333","1-9-10-11-14",36.1233926452227
"1334","1-9-10-11-15",36.3171142436224
"1335","1-9-10-11-16",36.207298619869
"1336","1-9-10-12-13",37.1230991210467
"1337","1-9-10-12-14",37.1267337906657
"1338","1-9-10-12-15",37.4598302977677
"1339","1-9-10-12-16",37.484899213623
"1340","1-9-10-13-14",36.4403371443136
"1341","1-9-10-13-15",36.5865290285187
"1342","1-9-10-13-16",36.5363521202989
"1343","1-9-10-14-15",36.8529311575699
"1344","1-9-10-14-16",36.8780534801558
"1345","1-9-10-15-16",36.9735109014165
"1346","1-9-11-12-13",36.4696026406482
"1347","1-9-11-12-14",36.0453825763893
"1348","1-9-11-12-15",36.3640061252143
"1349","1-9-11-12-16",36.6972394944015
"1350","1-9-11-13-14",35.8952170271043
"1351","1-9-11-13-15",36.0269359530323
"1352","1-9-11-13-16",36.2849234981444
"1353","1-9-11-14-15",35.8654833482056
"1354","1-9-11-14-16",36.1987701241234
"1355","1-9-11-15-16",36.279754587107
"1356","1-9-12-13-14",37.0275861242302
"1357","1-9-12-13-15",37.2986799588605
"1358","1-9-12-13-16",37.6915520435814
"1359","1-9-12-14-15",37.0053668629458
"1360","1-9-12-14-16",37.4735381784724
"1361","1-9-12-15-16",37.6938975501582
"1362","1-9-13-14-15",36.3139460979418
"1363","1-9-13-14-16",36.7068715893932
"1364","1-9-13-15-16",36.7403263381822
"1365","1-9-14-15-16",36.7850799325054
"1366","10-11-12-13-14",35.6548078417424
"1367","10-11-12-13-15",35.9304224109333
"1368","10-11-12-13-16",35.6384591061354
"1369","10-11-12-14-15",35.9748269938806
"1370","10-11-12-14-16",35.7581629198884
"1371","10-11-12-15-16",35.9830430261349
"1372","10-11-13-14-15",35.155973042244
"1373","10-11-13-14-16",34.8640631441766
"1374","10-11-13-15-16",34.9020386275262
"1375","10-11-14-15-16",35.2845099007115
"1376","10-12-13-14-15",35.9669595420796
"1377","10-12-13-14-16",35.809934183621
"1378","10-12-13-15-16",35.9872845756729
"1379","10-12-14-15-16",36.2378953577701
"1380","10-13-14-15-16",34.8025403663393
"1381","11-12-13-14-15",35.2860140277263
"1382","11-12-13-14-16",35.4371531225996
"1383","11-12-13-15-16",35.6000305563745
"1384","11-12-14-15-16",35.4227866045938
"1385","11-13-14-15-16",34.5236627102301
"1386","12-13-14-15-16",35.6060761189716
"1387","2-10-11-12-13",35.6424977293714
"1388","2-10-11-12-14",35.7887739193461
"1389","2-10-11-12-15",36.1417314981932
"1390","2-10-11-12-16",35.6988399105413
"1391","2-10-11-13-14",35.2227505522208
"1392","2-10-11-13-15",35.388803508171
"1393","2-10-11-13-16",34.8706660964439
"1394","2-10-11-14-15",35.797847157578
"1395","2-10-11-14-16",35.3550089766565
"1396","2-10-11-15-16",35.4703274696623
"1397","2-10-12-13-14",36.0421012103714
"1398","2-10-12-13-15",36.3475290750238
"1399","2-10-12-13-16",35.9642762029055
"1400","2-10-12-14-15",36.6247122333428
"1401","2-10-12-14-16",36.3167585920302
"1402","2-10-12-15-16",36.5714519937382
"1403","2-10-13-14-15",35.5174336504984
"1404","2-10-13-14-16",35.1342341851107
"1405","2-10-13-15-16",35.2020229639218
"1406","2-10-14-15-16",35.8172728124787
"1407","2-11-12-13-14",35.6216323633372
"1408","2-11-12-13-15",35.9125872697126
"1409","2-11-12-13-16",35.8374988509262
"1410","2-11-12-14-15",35.7619156941536
"1411","2-11-12-14-16",35.7621265061729
"1412","2-11-12-15-16",36.0023469496039
"1413","2-11-13-14-15",35.1908682083764
"1414","2-11-13-14-16",35.1158331963204
"1415","2-11-13-15-16",35.1691490168546
"1416","2-11-14-15-16",35.3565441315336
"1417","2-12-13-14-15",36.1467612358241
"1418","2-12-13-14-16",36.206610763377
"1419","2-12-13-15-16",36.3993014926134
"1420","2-12-14-15-16",36.4548361162043
"1421","2-13-14-15-16",35.2672875906329
"1422","2-3-10-11-12",35.3326051128129
"1423","2-3-10-11-13",34.8906683430278
"1424","2-3-10-11-14",35.1063302961028
"1425","2-3-10-11-15",35.2280970252911
"1426","2-3-10-11-16",34.9871216882632
"1427","2-3-10-12-13",35.6805548465629
"1428","2-3-10-12-14",35.7643563085499
"1429","2-3-10-12-15",36.0254979464404
"1430","2-3-10-12-16",35.9194071490213
"1431","2-3-10-13-14",34.9680689459427
"1432","2-3-10-13-15",35.0423059609363
"1433","2-3-10-13-16",34.860969339442
"1434","2-3-10-14-15",35.3888748823556
"1435","2-3-10-14-16",35.282837491667
"1436","2-3-10-15-16",35.3063400437161
"1437","2-3-11-12-13",35.740110772935
"1438","2-3-11-12-14",35.3960575010441
"1439","2-3-11-12-15",35.6427261806576
"1440","2-3-11-12-16",35.8447998365703
"1441","2-3-11-13-14",35.1360012355039
"1442","2-3-11-13-15",35.1957652922205
"1443","2-3-11-13-16",35.3225931240581
"1444","2-3-11-14-15",35.1144794797619
"1445","2-3-11-14-16",35.3166065424052
"1446","2-3-11-15-16",35.3256361361773
"1447","2-3-12-13-14",35.923055199634
"1448","2-3-12-13-15",36.1221941650527
"1449","2-3-12-13-16",36.3839065364992
"1450","2-3-12-14-15",35.9090478615061
"1451","2-3-12-14-16",36.2460594637582
"1452","2-3-12-15-16",36.3944639662326
"1453","2-3-13-14-15",35.1077363802469
"1454","2-3-13-14-16",35.3695021584238
"1455","2-3-13-15-16",35.3310020380013
"1456","2-3-14-15-16",35.4559224246926
"1457","2-3-4-10-11",34.660825037047
"1458","2-3-4-10-12",35.2228714498758
"1459","2-3-4-10-13",34.969683481934
"1460","2-3-4-10-14",35.1949239494964
"1461","2-3-4-10-15",35.6012394352106
"1462","2-3-4-10-16",35.1350439717716
"1463","2-3-4-11-12",34.778901482749
"1464","2-3-4-11-13",35.0619446118742
"1465","2-3-4-11-14",34.8593303455587
"1466","2-3-4-11-15",35.2511728729959
"1467","2-3-4-11-16",35.0931418628888
"1468","2-3-4-12-13",35.7530189763859
"1469","2-3-4-12-14",35.4185442189824
"1470","2-3-4-12-15",35.9497616551218
"1471","2-3-4-12-16",35.9266151846235
"1472","2-3-4-13-14",35.3472367552855
"1473","2-3-4-13-15",35.691549568528
"1474","2-3-4-13-16",35.5931572739546
"1475","2-3-4-14-15",35.6198422705568
"1476","2-3-4-14-16",35.596749206789
"1477","2-3-4-15-16",35.8903275570871
"1478","2-3-4-5-10",36.3494710145344
"1479","2-3-4-5-11",35.8735684687251
"1480","2-3-4-5-12",36.3302730519754
"1481","2-3-4-5-13",36.4429492524045
"1482","2-3-4-5-14",36.1444794465975
"1483","2-3-4-5-15",36.5616531051437
"1484","2-3-4-5-16",36.6580907709311
"1485","2-3-4-5-6",36.6468267018461
"1486","2-3-4-5-7",37.3292754927604
"1487","2-3-4-5-8",36.0979145940032
"1488","2-3-4-5-9",36.5920113703377
"1489","2-3-4-6-10",35.5807673870407
"1490","2-3-4-6-11",35.6298418029582
"1491","2-3-4-6-12",36.1026543941406
"1492","2-3-4-6-13",36.4508359703081
"1493","2-3-4-6-14",35.918165162023
"1494","2-3-4-6-15",36.552374678774
"1495","2-3-4-6-16",36.178853177745
"1496","2-3-4-6-7",36.69984430591
"1497","2-3-4-6-8",35.6849760786716
"1498","2-3-4-6-9",36.3545073775846
"1499","2-3-4-7-10",35.7377895397846
"1500","2-3-4-7-11",35.8118500779851
"1501","2-3-4-7-12",36.616469399389
"1502","2-3-4-7-13",36.4672673755183
"1503","2-3-4-7-14",36.3912253200198
"1504","2-3-4-7-15",36.9572121433239
"1505","2-3-4-7-16",36.0411613358797
"1506","2-3-4-7-8",35.808183384912
"1507","2-3-4-7-9",36.4823169374021
"1508","2-3-4-8-10",34.6733739963704
"1509","2-3-4-8-11",35.0354703342355
"1510","2-3-4-8-12",35.0095115627835
"1511","2-3-4-8-13",35.143828721435
"1512","2-3-4-8-14",35.3241540442184
"1513","2-3-4-8-15",35.5764865856833
"1514","2-3-4-8-16",35.5382539649556
"1515","2-3-4-8-9",35.4779131324966
"1516","2-3-4-9-10",35.3767385463394
"1517","2-3-4-9-11",34.9620706226819
"1518","2-3-4-9-12",35.7862125477594
"1519","2-3-4-9-13",35.8751690056632
"1520","2-3-4-9-14",35.7038430066164
"1521","2-3-4-9-15",36.1534347939092
"1522","2-3-4-9-16",36.3648733612929
"1523","2-3-5-10-11",36.2012006662551
"1524","2-3-5-10-12",36.7567173885288
"1525","2-3-5-10-13",36.1444136900476
"1526","2-3-5-10-14",36.2642201036311
"1527","2-3-5-10-15",36.4113179639284
"1528","2-3-5-10-16",36.4248113027949
"1529","2-3-5-11-12",36.2481096391514
"1530","2-3-5-11-13",36.1720370377371
"1531","2-3-5-11-14",35.8639887174428
"1532","2-3-5-11-15",35.996613619463
"1533","2-3-5-11-16",36.3182714116615
"1534","2-3-5-12-13",36.8565817116939
"1535","2-3-5-12-14",36.4166729003115
"1536","2-3-5-12-15",36.688672711034
"1537","2-3-5-12-16",37.1452150428412
"1538","2-3-5-13-14",35.9862497060751
"1539","2-3-5-13-15",36.0713448939007
"1540","2-3-5-13-16",36.4526414016328
"1541","2-3-5-14-15",35.8942035419506
"1542","2-3-5-14-16",36.3507992804884
"1543","2-3-5-15-16",36.3851600053695
"1544","2-3-5-6-10",36.575319710242
"1545","2-3-5-6-11",36.5597563439089
"1546","2-3-5-6-12",37.0260392445363
"1547","2-3-5-6-13",37.0151050901643
"1548","2-3-5-6-14",36.3770002279004
"1549","2-3-5-6-15",36.7519921192344
"1550","2-3-5-6-16",36.8581594205109
"1551","2-3-5-6-7",37.2725781294622
"1552","2-3-5-6-8",36.346245272052
"1553","2-3-5-6-9",37.2049715049055
"1554","2-3-5-7-10",36.9209844515942
"1555","2-3-5-7-11",36.930407207544
"1556","2-3-5-7-12",37.7284968383929
"1557","2-3-5-7-13",37.2201790839828
"1558","2-3-5-7-14",37.0387029745054
"1559","2-3-5-7-15",37.3454721723926
"1560","2-3-5-7-16",36.9091101672539
"1561","2-3-5-7-8",36.6580951669007
"1562","2-3-5-7-9",37.5214236533312
"1563","2-3-5-8-10",35.9451042780083
"1564","2-3-5-8-11",36.2425628336226
"1565","2-3-5-8-12",36.2100743716157
"1566","2-3-5-8-13",35.9852757997278
"1567","2-3-5-8-14",36.0601670685323
"1568","2-3-5-8-15",36.0532819845802
"1569","2-3-5-8-16",36.4947381661581
"1570","2-3-5-8-9",36.605555218254
"1571","2-3-5-9-10",36.8376637619177
"1572","2-3-5-9-11",36.3583580560095
"1573","2-3-5-9-12",37.175970290532
"1574","2-3-5-9-13",36.9058110178964
"1575","2-3-5-9-14",36.6290509648707
"1576","2-3-5-9-15",36.8194251267466
"1577","2-3-5-9-16",37.5105524964358
"1578","2-3-6-10-11",35.6855941048647
"1579","2-3-6-10-12",36.2572188350705
"1580","2-3-6-10-13",35.8804205123276
"1581","2-3-6-10-14",35.7660259234331
"1582","2-3-6-10-15",36.1301596419352
"1583","2-3-6-10-16",35.6736938139853
"1584","2-3-6-11-12",36.2735880474198
"1585","2-3-6-11-13",36.433020821744
"1586","2-3-6-11-14",35.8907714989716
"1587","2-3-6-11-15",36.2404322591966
"1588","2-3-6-11-16",36.0921308845786
"1589","2-3-6-12-13",37.1336735036328
"1590","2-3-6-12-14",36.4595636897724
"1591","2-3-6-12-15",36.9485993586996
"1592","2-3-6-12-16",36.9351825236904
"1593","2-3-6-13-14",36.2646458712744
"1594","2-3-6-13-15",36.5667769173048
"1595","2-3-6-13-16",36.4781142582204
"1596","2-3-6-14-15",36.1554345628766
"1597","2-3-6-14-16",36.1420711345979
"1598","2-3-6-15-16",36.3934677176839
"1599","2-3-6-7-10",36.0196733691203
"1600","2-3-6-7-11",36.5540730867969
"1601","2-3-6-7-12",37.3682707255779
"1602","2-3-6-7-13",37.0954583469062
"1603","2-3-6-7-14",36.6797812349507
"1604","2-3-6-7-15",37.2035862910426
"1605","2-3-6-7-16",36.2972651190875
"1606","2-3-6-7-8",36.1125491965888
"1607","2-3-6-7-9",37.1513122055979
"1608","2-3-6-8-10",35.2602858670531
"1609","2-3-6-8-11",36.0827213843943
"1610","2-3-6-8-12",36.0663409303194
"1611","2-3-6-8-13",36.0770477341699
"1612","2-3-6-8-14",35.9177380004963
"1613","2-3-6-8-15",36.127888774749
"1614","2-3-6-8-16",36.0993857895104
"1615","2-3-6-8-9",36.4519364420394
"1616","2-3-6-9-10",36.3282798735411
"1617","2-3-6-9-11",36.3739511293597
"1618","2-3-6-9-12",37.2076713718142
"1619","2-3-6-9-13",37.173017474917
"1620","2-3-6-9-14",36.6620564194133
"1621","2-3-6-9-15",37.069466439494
"1622","2-3-6-9-16",37.2906346423667
"1623","2-3-7-10-11",35.5308183303294
"1624","2-3-7-10-12",36.4342497907567
"1625","2-3-7-10-13",35.5600678679757
"1626","2-3-7-10-14",35.9023020318678
"1627","2-3-7-10-15",36.1982130569229
"1628","2-3-7-10-16",35.1992179225579
"1629","2-3-7-11-12",36.475605125389
"1630","2-3-7-11-13",36.1376542996751
"1631","2-3-7-11-14",36.0520337296892
"1632","2-3-7-11-15",36.3334717964673
"1633","2-3-7-11-16",35.6426411154342
"1634","2-3-7-12-13",37.1701137117853
"1635","2-3-7-12-14",36.9526326507115
"1636","2-3-7-12-15",37.3734456261918
"1637","2-3-7-12-16",36.8174994847675
"1638","2-3-7-13-14",36.2603312321754
"1639","2-3-7-13-15",36.4942395847588
"1640","2-3-7-13-16",35.8630476192593
"1641","2-3-7-14-15",36.5395259831172
"1642","2-3-7-14-16",35.9836332484234
"1643","2-3-7-15-16",36.1668071380624
"1644","2-3-7-8-10",35.0467091237314
"1645","2-3-7-8-11",35.8941307633555
"1646","2-3-7-8-12",36.2095570395022
"1647","2-3-7-8-13",35.7228802433145
"1648","2-3-7-8-14",36.0201992624275
"1649","2-3-7-8-15",36.1621273432333
"1650","2-3-7-8-16",35.5910950515795
"1651","2-3-7-8-9",36.2091471057913
"1652","2-3-7-9-10",36.1193053837965
"1653","2-3-7-9-11",36.189962761898
"1654","2-3-7-9-12",37.355489734574
"1655","2-3-7-9-13",36.8234522376387
"1656","2-3-7-9-14",36.7691199349215
"1657","2-3-7-9-15",37.1083072615553
"1658","2-3-7-9-16",36.7869461580129
"1659","2-3-8-10-11",35.0099193117511
"1660","2-3-8-10-12",35.0827726793225
"1661","2-3-8-10-13",34.4921099390637
"1662","2-3-8-10-14",35.0907114812377
"1663","2-3-8-10-15",35.0729682244536
"1664","2-3-8-10-16",34.951791276805
"1665","2-3-8-11-12",35.4121638136194
"1666","2-3-8-11-13",35.3577321704276
"1667","2-3-8-11-14",35.5284789787236
"1668","2-3-8-11-15",35.4962627636625
"1669","2-3-8-11-16",35.6832502693459
"1670","2-3-8-12-13",35.559613489682
"1671","2-3-8-12-14",35.5984998068901
"1672","2-3-8-12-15",35.7056585005312
"1673","2-3-8-12-16",36.0275305458233
"1674","2-3-8-13-14",35.1897175708762
"1675","2-3-8-13-15",35.1099716416204
"1676","2-3-8-13-16",35.3565978628373
"1677","2-3-8-14-15",35.4116254182607
"1678","2-3-8-14-16",35.7335508702833
"1679","2-3-8-15-16",35.6030704780832
"1680","2-3-8-9-10",35.3703823040623
"1681","2-3-8-9-11",35.7290754818284
"1682","2-3-8-9-12",36.0640243616486
"1683","2-3-8-9-13",35.8155060472354
"1684","2-3-8-9-14",36.0175411228001
"1685","2-3-8-9-15",36.0430741675947
"1686","2-3-8-9-16",36.5995312507687
"1687","2-3-9-10-11",35.3349823077725
"1688","2-3-9-10-12",36.2579363718734
"1689","2-3-9-10-13",35.6219129308669
"1690","2-3-9-10-14",35.8688631512106
"1691","2-3-9-10-15",36.0483791402545
"1692","2-3-9-10-16",36.1768733807173
"1693","2-3-9-11-12",35.8105632446477
"1694","2-3-9-11-13",35.7107709007082
"1695","2-3-9-11-14",35.529866387174
"1696","2-3-9-11-15",35.6949094179409
"1697","2-3-9-11-16",36.1315681117356
"1698","2-3-9-12-13",36.7627529164921
"1699","2-3-9-12-14",36.4499879118699
"1700","2-3-9-12-15",36.754405851339
"1701","2-3-9-12-16",37.3259490847425
"1702","2-3-9-13-14",35.9958449751083
"1703","2-3-9-13-15",36.1133582916805
"1704","2-3-9-13-16",36.6096557010088
"1705","2-3-9-14-15",36.0633607464905
"1706","2-3-9-14-16",36.6349573866246
"1707","2-3-9-15-16",36.7017362402524
"1708","2-4-10-11-12",35.2311407552692
"1709","2-4-10-11-13",35.2082167828093
"1710","2-4-10-11-14",35.4959319783594
"1711","2-4-10-11-15",35.9940634050302
"1712","2-4-10-11-16",35.1910671513584
"1713","2-4-10-12-13",35.9315878413416
"1714","2-4-10-12-14",36.0874425458036
"1715","2-4-10-12-15",36.7249488811767
"1716","2-4-10-12-16",36.0568371671136
"1717","2-4-10-13-14",35.7101679805216
"1718","2-4-10-13-15",36.1607696929978
"1719","2-4-10-13-16",35.4174121548596
"1720","2-4-10-14-15",36.5793918568921
"1721","2-4-10-14-16",35.9113335495596
"1722","2-4-10-15-16",36.3112007990913
"1723","2-4-11-12-13",35.4354478346864
"1724","2-4-11-12-14",35.1634478052705
"1725","2-4-11-12-15",35.7864811823666
"1726","2-4-11-12-16",35.4265339216354
"1727","2-4-11-13-14",35.3224043370556
"1728","2-4-11-13-15",35.7585330912548
"1729","2-4-11-13-16",35.3233400064484
"1730","2-4-11-14-15",35.7493005212712
"1731","2-4-11-14-16",35.3894066672705
"1732","2-4-11-15-16",35.7748009585253
"1733","2-4-12-13-14",36.0429428561828
"1734","2-4-12-13-15",36.6184465190842
"1735","2-4-12-13-16",36.3181379738866
"1736","2-4-12-14-15",36.4773534580125
"1737","2-4-12-14-16",36.2523441436207
"1738","2-4-12-15-16",36.7771133435777
"1739","2-4-13-14-15",36.0950547740786
"1740","2-4-13-14-16",35.7947996356116
"1741","2-4-13-15-16",36.1326642126717
"1742","2-4-14-15-16",36.329637841838
"1743","2-4-5-10-11",36.2741170789388
"1744","2-4-5-10-12",36.7631183562096
"1745","2-4-5-10-13",36.5698274550536
"1746","2-4-5-10-14",36.7616871111122
"1747","2-4-5-10-15",37.2851496688921
"1748","2-4-5-10-16",36.7366220911147
"1749","2-4-5-11-12",35.6988146738049
"1750","2-4-5-11-13",36.041754869716
"1751","2-4-5-11-14",35.8057597918966
"1752","2-4-5-11-15",36.3147493913995
"1753","2-4-5-11-16",36.074386266954
"1754","2-4-5-12-13",36.6597840986698
"1755","2-4-5-12-14",36.2919285297624
"1756","2-4-5-12-15",36.9402930379675
"1757","2-4-5-12-16",36.8348144531308
"1758","2-4-5-13-14",36.2805181328513
"1759","2-4-5-13-15",36.7419780181595
"1760","2-4-5-13-16",36.5612536092477
"1761","2-4-5-14-15",36.6368899086844
"1762","2-4-5-14-16",36.5314647305783
"1763","2-4-5-15-16",36.9421901529421
"1764","2-4-5-6-10",36.7184941595004
"1765","2-4-5-6-11",36.14723486014
"1766","2-4-5-6-12",36.5470023157645
"1767","2-4-5-6-13",36.9550809587178
"1768","2-4-5-6-14",36.3890293389288
"1769","2-4-5-6-15",37.1403859277455
"1770","2-4-5-6-16",36.6845323123781
"1771","2-4-5-6-7",37.2144626982315
"1772","2-4-5-6-8",36.3937250088415
"1773","2-4-5-6-9",37.0357784540003
"1774","2-4-5-7-10",37.3483069168161
"1775","2-4-5-7-11",36.8020337397387
"1776","2-4-5-7-12",37.5336079255846
"1777","2-4-5-7-13",37.4443029684998
"1778","2-4-5-7-14",37.3348801014974
"1779","2-4-5-7-15",38.0180139968672
"1780","2-4-5-7-16",37.0196310750846
"1781","2-4-5-7-8",36.9897229196538
"1782","2-4-5-7-9",37.6363786183896
"1783","2-4-5-8-10",36.4780219112504
"1784","2-4-5-8-11",36.2197845338375
"1785","2-4-5-8-12",36.1207806268277
"1786","2-4-5-8-13",36.314994852265
"1787","2-4-5-8-14",36.4619393635445
"1788","2-4-5-8-15",36.8314189770751
"1789","2-4-5-8-16",36.710854242009
"1790","2-4-5-8-9",36.8261053513326
"1791","2-4-5-9-10",37.1539086074652
"1792","2-4-5-9-11",36.1189069685297
"1793","2-4-5-9-12",36.8700037580493
"1794","2-4-5-9-13",37.018857282739
"1795","2-4-5-9-14",36.8141504721883
"1796","2-4-5-9-15",37.3808893315468
"1797","2-4-5-9-16",37.5099957845921
"1798","2-4-6-10-11",35.7209032288985
"1799","2-4-6-10-12",36.2260125141014
"1800","2-4-6-10-13",36.2682269886838
"1801","2-4-6-10-14",36.2258856422643
"1802","2-4-6-10-15",36.966384058249
"1803","2-4-6-10-16",35.9478973136552
"1804","2-4-6-11-12",35.6866857934235
"1805","2-4-6-11-13",36.265131365073
"1806","2-4-6-11-14",35.7949352847755
"1807","2-4-6-11-15",36.5209607424832
"1808","2-4-6-11-16",35.8106384512213
"1809","2-4-6-12-13",36.8992686019589
"1810","2-4-6-12-14",36.2972120305734
"1811","2-4-6-12-15",37.1626123969833
"1812","2-4-6-12-16",36.5871746453302
"1813","2-4-6-13-14",36.5213070094007
"1814","2-4-6-13-15",37.1998027529137
"1815","2-4-6-13-16",36.5491191771854
"1816","2-4-6-14-15",36.8605136409605
"1817","2-4-6-14-16",36.2851292960379
"1818","2-4-6-15-16",36.9128905766065
"1819","2-4-6-7-10",36.4093885456923
"1820","2-4-6-7-11",36.3880923303417
"1821","2-4-6-7-12",37.1357745241197
"1822","2-4-6-7-13",37.2819749427733
"1823","2-4-6-7-14",36.9383510732928
"1824","2-4-6-7-15",37.8385208268674
"1825","2-4-6-7-16",36.3701787382684
"1826","2-4-6-7-8",36.406569660692
"1827","2-4-6-7-9",37.2286598820064
"1828","2-4-6-8-10",35.7555962116453
"1829","2-4-6-8-11",36.0223357959593
"1830","2-4-6-8-12",35.9394398968815
"1831","2-4-6-8-13",36.3691594980572
"1832","2-4-6-8-14",36.2819030068587
"1833","2-4-6-8-15",36.868418478594
"1834","2-4-6-8-16",36.2778945767115
"1835","2-4-6-8-9",36.6348792864681
"1836","2-4-6-9-10",36.6069174304387
"1837","2-4-6-9-11",36.09689275323
"1838","2-4-6-9-12",36.8640975506817
"1839","2-4-6-9-13",37.2484564511097
"1840","2-4-6-9-14",36.809548638081
"1841","2-4-6-9-15",37.5933233556443
"1842","2-4-6-9-16",37.2524706418731
"1843","2-4-7-10-11",35.8502754703268
"1844","2-4-7-10-12",36.6871914857512
"1845","2-4-7-10-13",36.2320223602955
"1846","2-4-7-10-14",36.6463097666625
"1847","2-4-7-10-15",37.3185854892002
"1848","2-4-7-10-16",35.7575694381913
"1849","2-4-7-11-12",36.1728508873563
"1850","2-4-7-11-13",36.2539128589676
"1851","2-4-7-11-14",36.2403455314567
"1852","2-4-7-11-15",36.8981482957174
"1853","2-4-7-11-16",35.6452966980404
"1854","2-4-7-12-13",37.2198568260749
"1855","2-4-7-12-14",37.074429007476
"1856","2-4-7-12-15",37.871606680439
"1857","2-4-7-12-16",36.7536396223707
"1858","2-4-7-13-14",36.8011403862652
"1859","2-4-7-13-15",37.4114134363313
"1860","2-4-7-13-16",36.2182005541879
"1861","2-4-7-14-15",37.5287530771647
"1862","2-4-7-14-16",36.4108394258269
"1863","2-4-7-15-16",36.9703780129486
"1864","2-4-7-8-10",35.8261674842872
"1865","2-4-7-8-11",36.1178931908841
"1866","2-4-7-8-12",36.3668040220278
"1867","2-4-7-8-13",36.2991400231654
"1868","2-4-7-8-14",36.6685122847534
"1869","2-4-7-8-15",37.1868050630418
"1870","2-4-7-8-16",36.0537518547441
"1871","2-4-7-8-9",36.6762379661835
"1872","2-4-7-9-10",36.6820909566576
"1873","2-4-7-9-11",36.1970524017319
"1874","2-4-7-9-12",37.296063929405
"1875","2-4-7-9-13",37.183039229795
"1876","2-4-7-9-14",37.2007601695527
"1877","2-4-7-9-15",37.9163121936691
"1878","2-4-7-9-16",37.0329301734828
"1879","2-4-8-10-11",35.4349716197686
"1880","2-4-8-10-12",35.4413095423372
"1881","2-4-8-10-13",35.2696595994037
"1882","2-4-8-10-14",35.9403143840526
"1883","2-4-8-10-15",36.2989358247511
"1884","2-4-8-10-16",35.6157379604587
"1885","2-4-8-11-12",35.2150047436069
"1886","2-4-8-11-13",35.5795858977403
"1887","2-4-8-11-14",35.8223859485114
"1888","2-4-8-11-15",36.1665344309329
"1889","2-4-8-11-16",35.7915010199723
"1890","2-4-8-12-13",35.7149517719919
"1891","2-4-8-12-14",35.8258913316749
"1892","2-4-8-12-15",36.3094147227986
"1893","2-4-8-12-16",36.0692658514469
"1894","2-4-8-13-14",35.8361218929862
"1895","2-4-8-13-15",36.1327406612131
"1896","2-4-8-13-16",35.8173459657861
"1897","2-4-8-14-15",36.5064476803284
"1898","2-4-8-14-16",36.2663522157071
"1899","2-4-8-15-16",36.5122365209895
"1900","2-4-8-9-10",36.0387630449436
"1901","2-4-8-9-11",35.8417602896825
"1902","2-4-8-9-12",36.1101937244998
"1903","2-4-8-9-13",36.2806882074118
"1904","2-4-8-9-14",36.5547765254516
"1905","2-4-8-9-15",36.9566742677287
"1906","2-4-8-9-16",36.9511104342589
"1907","2-4-9-10-11",35.5433618280954
"1908","2-4-9-10-12",36.3998004471934
"1909","2-4-9-10-13",36.1827898035122
"1910","2-4-9-10-14",36.5017932663309
"1911","2-4-9-10-15",37.0576739528574
"1912","2-4-9-10-16",36.6241472766763
"1913","2-4-9-11-12",35.3967313869405
"1914","2-4-9-11-13",35.7159518403263
"1915","2-4-9-11-14",35.6071005692671
"1916","2-4-9-11-15",36.1485082975166
"1917","2-4-9-11-16",36.0231460746673
"1918","2-4-9-12-13",36.7014184111072
"1919","2-4-9-12-14",36.46070664896
"1920","2-4-9-12-15",37.1414892859117
"1921","2-4-9-12-16",37.1510116026713
"1922","2-4-9-13-14",36.4255765095237
"1923","2-4-9-13-15",36.9194545235785
"1924","2-4-9-13-16",36.8537310162629
"1925","2-4-9-14-15",36.9415102208636
"1926","2-4-9-14-16",36.9510859443537
"1927","2-4-9-15-16",37.3942294954641
"1928","2-5-10-11-12",36.4047730348664
"1929","2-5-10-11-13",36.022733331867
"1930","2-5-10-11-14",36.2050144734382
"1931","2-5-10-11-15",36.4439282746921
"1932","2-5-10-11-16",36.1206208233259
"1933","2-5-10-12-13",36.7395746998443
"1934","2-5-10-12-14",36.7899953503275
"1935","2-5-10-12-15",37.1682840602836
"1936","2-5-10-12-16",36.9798611485261
"1937","2-5-10-13-14",36.053605054506
"1938","2-5-10-13-15",36.2449891415653
"1939","2-5-10-13-16",35.9813204057326
"1940","2-5-10-14-15",36.5581772514807
"1941","2-5-10-14-16",36.3698077464537
"1942","2-5-10-15-16",36.5104573705686
"1943","2-5-11-12-13",36.1787969109384
"1944","2-5-11-12-14",35.8013628275437
"1945","2-5-11-12-15",36.1651785792228
"1946","2-5-11-12-16",36.2849201207972
"1947","2-5-11-13-14",35.6012036287893
"1948","2-5-11-13-15",35.7781147575715
"1949","2-5-11-13-16",35.8226104750708
"1950","2-5-11-14-15",35.6634481336091
"1951","2-5-11-14-16",35.783243081914
"1952","2-5-11-15-16",35.9094197477518
"1953","2-5-12-13-14",36.3152124573615
"1954","2-5-12-13-15",36.631498494846
"1955","2-5-12-13-16",36.810878751954
"1956","2-5-12-14-15",36.3849713797955
"1957","2-5-12-14-16",36.6396508677092
"1958","2-5-12-15-16",36.9052024422493
"1959","2-5-13-14-15",35.643556965322
