"","target_set","target_density_mean"
"1317","1-8-9-11-13",9.01749023788058
"1318","1-8-9-11-14",9.04013524186257
"1319","1-8-9-11-15",9.05006990540018
"1320","1-8-9-11-16",9.12960671013962
"1321","1-8-9-12-13",9.15428935094317
"1322","1-8-9-12-14",9.14396923215316
"1323","1-8-9-12-15",9.18874762286632
"1324","1-8-9-12-16",9.30200556250796
"1325","1-8-9-13-14",9.06924635221347
"1326","1-8-9-13-15",9.06729858720241
"1327","1-8-9-13-16",9.16174507082527
"1328","1-8-9-14-15",9.12267033327046
"1329","1-8-9-14-16",9.23594162459474
"1330","1-8-9-15-16",9.22131024384757
"1331","1-9-10-11-12",9.07998588451141
"1332","1-9-10-11-13",8.99697437112892
"1333","1-9-10-11-14",9.03084816130567
"1334","1-9-10-11-15",9.07927856090561
"1335","1-9-10-11-16",9.05182465496724
"1336","1-9-10-12-13",9.28077478026169
"1337","1-9-10-12-14",9.28168344766642
"1338","1-9-10-12-15",9.36495757444191
"1339","1-9-10-12-16",9.37122480340575
"1340","1-9-10-13-14",9.11008428607841
"1341","1-9-10-13-15",9.14663225712968
"1342","1-9-10-13-16",9.13408803007472
"1343","1-9-10-14-15",9.21323278939248
"1344","1-9-10-14-16",9.21951337003895
"1345","1-9-10-15-16",9.24337772535412
"1346","1-9-11-12-13",9.11740066016206
"1347","1-9-11-12-14",9.01134564409732
"1348","1-9-11-12-15",9.09100153130356
"1349","1-9-11-12-16",9.17430987360037
"1350","1-9-11-13-14",8.97380425677606
"1351","1-9-11-13-15",9.00673398825808
"1352","1-9-11-13-16",9.0712308745361
"1353","1-9-11-14-15",8.96637083705141
"1354","1-9-11-14-16",9.04969253103084
"1355","1-9-11-15-16",9.06993864677676
"1356","1-9-12-13-14",9.25689653105756
"1357","1-9-12-13-15",9.32466998971513
"1358","1-9-12-13-16",9.42288801089535
"1359","1-9-12-14-15",9.25134171573645
"1360","1-9-12-14-16",9.36838454461809
"1361","1-9-12-15-16",9.42347438753956
"1362","1-9-13-14-15",9.07848652448544
"1363","1-9-13-14-16",9.17671789734829
"1364","1-9-13-15-16",9.18508158454554
"1365","1-9-14-15-16",9.19626998312635
"1366","10-11-12-13-14",8.91370196043559
"1367","10-11-12-13-15",8.98260560273332
"1368","10-11-12-13-16",8.90961477653384
"1369","10-11-12-14-15",8.99370674847015
"1370","10-11-12-14-16",8.93954072997209
"1371","10-11-12-15-16",8.99576075653373
"1372","10-11-13-14-15",8.788993260561
"1373","10-11-13-14-16",8.71601578604415
"1374","10-11-13-15-16",8.72550965688156
"1375","10-11-14-15-16",8.82112747517787
"1376","10-12-13-14-15",8.99173988551989
"1377","10-12-13-14-16",8.95248354590525
"1378","10-12-13-15-16",8.99682114391821
"1379","10-12-14-15-16",9.05947383944252
"1380","10-13-14-15-16",8.70063509158483
"1381","11-12-13-14-15",8.82150350693158
"1382","11-12-13-14-16",8.85928828064991
"1383","11-12-13-15-16",8.90000763909362
"1384","11-12-14-15-16",8.85569665114845
"1385","11-13-14-15-16",8.63091567755752
"1386","12-13-14-15-16",8.9015190297429
"1387","2-10-11-12-13",8.91062443234285
"1388","2-10-11-12-14",8.94719347983653
"1389","2-10-11-12-15",9.03543287454831
"1390","2-10-11-12-16",8.92470997763531
"1391","2-10-11-13-14",8.8056876380552
"1392","2-10-11-13-15",8.84720087704275
"1393","2-10-11-13-16",8.71766652411097
"1394","2-10-11-14-15",8.94946178939449
"1395","2-10-11-14-16",8.83875224416413
"1396","2-10-11-15-16",8.86758186741559
"1397","2-10-12-13-14",9.01052530259285
"1398","2-10-12-13-15",9.08688226875596
"1399","2-10-12-13-16",8.99106905072638
"1400","2-10-12-14-15",9.15617805833569
"1401","2-10-12-14-16",9.07918964800754
"1402","2-10-12-15-16",9.14286299843454
"1403","2-10-13-14-15",8.87935841262461
"1404","2-10-13-14-16",8.78355854627767
"1405","2-10-13-15-16",8.80050574098045
"1406","2-10-14-15-16",8.95431820311967
"1407","2-11-12-13-14",8.9054080908343
"1408","2-11-12-13-15",8.97814681742815
"1409","2-11-12-13-16",8.95937471273154
"1410","2-11-12-14-15",8.94047892353841
"1411","2-11-12-14-16",8.94053162654323
"1412","2-11-12-15-16",9.00058673740098
"1413","2-11-13-14-15",8.79771705209409
"1414","2-11-13-14-16",8.77895829908011
"1415","2-11-13-15-16",8.79228725421364
"1416","2-11-14-15-16",8.83913603288339
"1417","2-12-13-14-15",9.03669030895603
"1418","2-12-13-14-16",9.05165269084426
"1419","2-12-13-15-16",9.09982537315334
"1420","2-12-14-15-16",9.11370902905108
"1421","2-13-14-15-16",8.81682189765822
"1422","2-3-10-11-12",8.83315127820323
"1423","2-3-10-11-13",8.72266708575694
"1424","2-3-10-11-14",8.77658257402571
"1425","2-3-10-11-15",8.80702425632277
"1426","2-3-10-11-16",8.74678042206579
"1427","2-3-10-12-13",8.92013871164073
"1428","2-3-10-12-14",8.94108907713749
"1429","2-3-10-12-15",9.0063744866101
"1430","2-3-10-12-16",8.97985178725532
"1431","2-3-10-13-14",8.74201723648568
"1432","2-3-10-13-15",8.76057649023407
"1433","2-3-10-13-16",8.71524233486049
"1434","2-3-10-14-15",8.84721872058889
"1435","2-3-10-14-16",8.82070937291675
"1436","2-3-10-15-16",8.82658501092903
"1437","2-3-11-12-13",8.93502769323375
"1438","2-3-11-12-14",8.84901437526103
"1439","2-3-11-12-15",8.91068154516439
"1440","2-3-11-12-16",8.96119995914258
"1441","2-3-11-13-14",8.78400030887598
"1442","2-3-11-13-15",8.79894132305511
"1443","2-3-11-13-16",8.83064828101451
"1444","2-3-11-14-15",8.77861986994046
"1445","2-3-11-14-16",8.82915163560129
"1446","2-3-11-15-16",8.83140903404432
"1447","2-3-12-13-14",8.9807637999085
"1448","2-3-12-13-15",9.03054854126319
"1449","2-3-12-13-16",9.09597663412479
"1450","2-3-12-14-15",8.97726196537653
"1451","2-3-12-14-16",9.06151486593956
"1452","2-3-12-15-16",9.09861599155815
"1453","2-3-13-14-15",8.77693409506173
"1454","2-3-13-14-16",8.84237553960596
"1455","2-3-13-15-16",8.83275050950033
"1456","2-3-14-15-16",8.86398060617316
"1457","2-3-4-10-11",8.66520625926176
"1458","2-3-4-10-12",8.80571786246894
"1459","2-3-4-10-13",8.74242087048349
"1460","2-3-4-10-14",8.79873098737409
"1461","2-3-4-10-15",8.90030985880264
"1462","2-3-4-10-16",8.78376099294289
"1463","2-3-4-11-12",8.69472537068725
"1464","2-3-4-11-13",8.76548615296856
"1465","2-3-4-11-14",8.71483258638968
"1466","2-3-4-11-15",8.81279321824898
"1467","2-3-4-11-16",8.7732854657222
"1468","2-3-4-12-13",8.93825474409648
"1469","2-3-4-12-14",8.8546360547456
"1470","2-3-4-12-15",8.98744041378045
"1471","2-3-4-12-16",8.98165379615587
"1472","2-3-4-13-14",8.83680918882138
"1473","2-3-4-13-15",8.92288739213201
"1474","2-3-4-13-16",8.89828931848864
"1475","2-3-4-14-15",8.90496056763919
"1476","2-3-4-14-16",8.89918730169725
"1477","2-3-4-15-16",8.97258188927177
"1478","2-3-4-5-10",9.08736775363359
"1479","2-3-4-5-11",8.96839211718128
"1480","2-3-4-5-12",9.08256826299385
"1481","2-3-4-5-13",9.11073731310113
"1482","2-3-4-5-14",9.03611986164938
"1483","2-3-4-5-15",9.14041327628593
"1484","2-3-4-5-16",9.16452269273277
"1485","2-3-4-5-6",9.16170667546153
"1486","2-3-4-5-7",9.3323188731901
"1487","2-3-4-5-8",9.0244786485008
"1488","2-3-4-5-9",9.14800284258442
"1489","2-3-4-6-10",8.89519184676018
"1490","2-3-4-6-11",8.90746045073956
"1491","2-3-4-6-12",9.02566359853516
"1492","2-3-4-6-13",9.11270899257703
"1493","2-3-4-6-14",8.97954129050576
"1494","2-3-4-6-15",9.13809366969351
"1495","2-3-4-6-16",9.04471329443624
"1496","2-3-4-6-7",9.1749610764775
"1497","2-3-4-6-8",8.92124401966789
"1498","2-3-4-6-9",9.08862684439614
"1499","2-3-4-7-10",8.93444738494615
"1500","2-3-4-7-11",8.95296251949628
"1501","2-3-4-7-12",9.15411734984724
"1502","2-3-4-7-13",9.11681684387959
"1503","2-3-4-7-14",9.09780633000495
"1504","2-3-4-7-15",9.23930303583098
"1505","2-3-4-7-16",9.01029033396992
"1506","2-3-4-7-8",8.952045846228
"1507","2-3-4-7-9",9.12057923435052
"1508","2-3-4-8-10",8.6683434990926
"1509","2-3-4-8-11",8.75886758355887
"1510","2-3-4-8-12",8.75237789069588
"1511","2-3-4-8-13",8.78595718035876
"1512","2-3-4-8-14",8.83103851105461
"1513","2-3-4-8-15",8.89412164642082
"1514","2-3-4-8-16",8.88456349123889
"1515","2-3-4-8-9",8.86947828312414
"1516","2-3-4-9-10",8.84418463658486
"1517","2-3-4-9-11",8.74051765567049
"1518","2-3-4-9-12",8.94655313693984
"1519","2-3-4-9-13",8.96879225141581
"1520","2-3-4-9-14",8.9259607516541
"1521","2-3-4-9-15",9.03835869847731
"1522","2-3-4-9-16",9.09121834032321
"1523","2-3-5-10-11",9.05030016656377
"1524","2-3-5-10-12",9.1891793471322
"1525","2-3-5-10-13",9.03610342251189
"1526","2-3-5-10-14",9.06605502590777
"1527","2-3-5-10-15",9.10282949098209
"1528","2-3-5-10-16",9.10620282569873
"1529","2-3-5-11-12",9.06202740978784
"1530","2-3-5-11-13",9.04300925943428
"1531","2-3-5-11-14",8.96599717936069
"1532","2-3-5-11-15",8.99915340486576
"1533","2-3-5-11-16",9.07956785291537
"1534","2-3-5-12-13",9.21414542792346
"1535","2-3-5-12-14",9.10416822507787
"1536","2-3-5-12-15",9.17216817775849
"1537","2-3-5-12-16",9.2863037607103
"1538","2-3-5-13-14",8.99656242651878
"1539","2-3-5-13-15",9.01783622347518
"1540","2-3-5-13-16",9.1131603504082
"1541","2-3-5-14-15",8.97355088548765
"1542","2-3-5-14-16",9.08769982012209
"1543","2-3-5-15-16",9.09629000134239
"1544","2-3-5-6-10",9.14382992756051
"1545","2-3-5-6-11",9.13993908597722
"1546","2-3-5-6-12",9.25650981113407
"1547","2-3-5-6-13",9.25377627254108
"1548","2-3-5-6-14",9.09425005697509
"1549","2-3-5-6-15",9.18799802980861
"1550","2-3-5-6-16",9.21453985512773
"1551","2-3-5-6-7",9.31814453236555
"1552","2-3-5-6-8",9.086561318013
"1553","2-3-5-6-9",9.30124287622637
"1554","2-3-5-7-10",9.23024611289855
"1555","2-3-5-7-11",9.232601801886
"1556","2-3-5-7-12",9.43212420959822
"1557","2-3-5-7-13",9.3050447709957
"1558","2-3-5-7-14",9.25967574362635
"1559","2-3-5-7-15",9.33636804309814
"1560","2-3-5-7-16",9.22727754181348
"1561","2-3-5-7-8",9.16452379172518
"1562","2-3-5-7-9",9.3803559133328
"1563","2-3-5-8-10",8.98627606950207
"1564","2-3-5-8-11",9.06064070840566
"1565","2-3-5-8-12",9.05251859290393
"1566","2-3-5-8-13",8.99631894993194
"1567","2-3-5-8-14",9.01504176713307
"1568","2-3-5-8-15",9.01332049614506
"1569","2-3-5-8-16",9.12368454153951
"1570","2-3-5-8-9",9.1513888045635
"1571","2-3-5-9-10",9.20941594047943
"1572","2-3-5-9-11",9.08958951400239
"1573","2-3-5-9-12",9.293992572633
"1574","2-3-5-9-13",9.2264527544741
"1575","2-3-5-9-14",9.15726274121768
"1576","2-3-5-9-15",9.20485628168666
"1577","2-3-5-9-16",9.37763812410895
"1578","2-3-6-10-11",8.92139852621617
"1579","2-3-6-10-12",9.06430470876763
"1580","2-3-6-10-13",8.97010512808191
"1581","2-3-6-10-14",8.94150648085828
"1582","2-3-6-10-15",9.03253991048379
"1583","2-3-6-10-16",8.91842345349632
"1584","2-3-6-11-12",9.06839701185496
"1585","2-3-6-11-13",9.108255205436
"1586","2-3-6-11-14",8.97269287474289
"1587","2-3-6-11-15",9.06010806479915
"1588","2-3-6-11-16",9.02303272114465
"1589","2-3-6-12-13",9.2834183759082
"1590","2-3-6-12-14",9.11489092244309
"1591","2-3-6-12-15",9.2371498396749
"1592","2-3-6-12-16",9.23379563092261
"1593","2-3-6-13-14",9.0661614678186
"1594","2-3-6-13-15",9.14169422932619
"1595","2-3-6-13-16",9.1195285645551
"1596","2-3-6-14-15",9.03885864071914
"1597","2-3-6-14-16",9.03551778364948
"1598","2-3-6-15-16",9.09836692942097
"1599","2-3-6-7-10",9.00491834228008
"1600","2-3-6-7-11",9.13851827169923
"1601","2-3-6-7-12",9.34206768139447
"1602","2-3-6-7-13",9.27386458672654
"1603","2-3-6-7-14",9.16994530873768
"1604","2-3-6-7-15",9.30089657276066
"1605","2-3-6-7-16",9.07431627977189
"1606","2-3-6-7-8",9.02813729914721
"1607","2-3-6-7-9",9.28782805139947
"1608","2-3-6-8-10",8.81507146676328
"1609","2-3-6-8-11",9.02068034609856
"1610","2-3-6-8-12",9.01658523257986
"1611","2-3-6-8-13",9.01926193354246
"1612","2-3-6-8-14",8.97943450012408
"1613","2-3-6-8-15",9.03197219368726
"1614","2-3-6-8-16",9.02484644737761
"1615","2-3-6-8-9",9.11298411050984
"1616","2-3-6-9-10",9.08206996838527
"1617","2-3-6-9-11",9.09348778233992
"1618","2-3-6-9-12",9.30191784295356
"1619","2-3-6-9-13",9.29325436872926
"1620","2-3-6-9-14",9.16551410485332
"1621","2-3-6-9-15",9.26736660987349
"1622","2-3-6-9-16",9.32265866059167
"1623","2-3-7-10-11",8.88270458258236
"1624","2-3-7-10-12",9.10856244768918
"1625","2-3-7-10-13",8.89001696699393
"1626","2-3-7-10-14",8.97557550796694
"1627","2-3-7-10-15",9.04955326423073
"1628","2-3-7-10-16",8.79980448063947
"1629","2-3-7-11-12",9.11890128134726
"1630","2-3-7-11-13",9.03441357491877
"1631","2-3-7-11-14",9.0130084324223
"1632","2-3-7-11-15",9.08336794911684
"1633","2-3-7-11-16",8.91066027885855
"1634","2-3-7-12-13",9.29252842794634
"1635","2-3-7-12-14",9.23815816267786
"1636","2-3-7-12-15",9.34336140654795
"1637","2-3-7-12-16",9.20437487119186
"1638","2-3-7-13-14",9.06508280804384
"1639","2-3-7-13-15",9.12355989618971
"1640","2-3-7-13-16",8.96576190481483
"1641","2-3-7-14-15",9.13488149577929
"1642","2-3-7-14-16",8.99590831210585
"1643","2-3-7-15-16",9.04170178451561
"1644","2-3-7-8-10",8.76167728093285
"1645","2-3-7-8-11",8.97353269083889
"1646","2-3-7-8-12",9.05238925987554
"1647","2-3-7-8-13",8.93072006082862
"1648","2-3-7-8-14",9.00504981560688
"1649","2-3-7-8-15",9.04053183580833
"1650","2-3-7-8-16",8.89777376289489
"1651","2-3-7-8-9",9.05228677644782
"1652","2-3-7-9-10",9.02982634594912
"1653","2-3-7-9-11",9.04749069047451
"1654","2-3-7-9-12",9.33887243364351
"1655","2-3-7-9-13",9.20586305940968
"1656","2-3-7-9-14",9.19227998373038
"1657","2-3-7-9-15",9.27707681538882
"1658","2-3-7-9-16",9.19673653950322
"1659","2-3-8-10-11",8.75247982793776
"1660","2-3-8-10-12",8.77069316983064
"1661","2-3-8-10-13",8.62302748476592
"1662","2-3-8-10-14",8.77267787030941
"1663","2-3-8-10-15",8.76824205611339
"1664","2-3-8-10-16",8.73794781920125
"1665","2-3-8-11-12",8.85304095340485
"1666","2-3-8-11-13",8.8394330426069
"1667","2-3-8-11-14",8.88211974468091
"1668","2-3-8-11-15",8.87406569091564
"1669","2-3-8-11-16",8.92081256733647
"1670","2-3-8-12-13",8.88990337242051
"1671","2-3-8-12-14",8.89962495172252
"1672","2-3-8-12-15",8.9264146251328
"1673","2-3-8-12-16",9.00688263645583
"1674","2-3-8-13-14",8.79742939271904
"1675","2-3-8-13-15",8.77749291040509
"1676","2-3-8-13-16",8.83914946570934
"1677","2-3-8-14-15",8.85290635456517
"1678","2-3-8-14-16",8.93338771757084
"1679","2-3-8-15-16",8.90076761952079
"1680","2-3-8-9-10",8.84259557601556
"1681","2-3-8-9-11",8.93226887045709
"1682","2-3-8-9-12",9.01600609041214
"1683","2-3-8-9-13",8.95387651180885
"1684","2-3-8-9-14",9.00438528070003
"1685","2-3-8-9-15",9.01076854189867
"1686","2-3-8-9-16",9.14988281269218
"1687","2-3-9-10-11",8.83374557694313
"1688","2-3-9-10-12",9.06448409296835
"1689","2-3-9-10-13",8.90547823271672
"1690","2-3-9-10-14",8.96721578780265
"1691","2-3-9-10-15",9.01209478506363
"1692","2-3-9-10-16",9.04421834517933
"1693","2-3-9-11-12",8.95264081116192
"1694","2-3-9-11-13",8.92769272517705
"1695","2-3-9-11-14",8.88246659679351
"1696","2-3-9-11-15",8.92372735448523
"1697","2-3-9-11-16",9.0328920279339
"1698","2-3-9-12-13",9.19068822912302
"1699","2-3-9-12-14",9.11249697796747
"1700","2-3-9-12-15",9.18860146283474
"1701","2-3-9-12-16",9.33148727118561
"1702","2-3-9-13-14",8.99896124377707
"1703","2-3-9-13-15",9.02833957292012
"1704","2-3-9-13-16",9.1524139252522
"1705","2-3-9-14-15",9.01584018662264
"1706","2-3-9-14-16",9.15873934665614
"1707","2-3-9-15-16",9.17543406006309
"1708","2-4-10-11-12",8.8077851888173
"1709","2-4-10-11-13",8.80205419570233
"1710","2-4-10-11-14",8.87398299458985
"1711","2-4-10-11-15",8.99851585125756
"1712","2-4-10-11-16",8.7977667878396
"1713","2-4-10-12-13",8.98289696033539
"1714","2-4-10-12-14",9.0218606364509
"1715","2-4-10-12-15",9.18123722029416
"1716","2-4-10-12-16",9.01420929177841
"1717","2-4-10-13-14",8.92754199513041
"1718","2-4-10-13-15",9.04019242324945
"1719","2-4-10-13-16",8.8543530387149
"1720","2-4-10-14-15",9.14484796422302
"1721","2-4-10-14-16",8.9778333873899
"1722","2-4-10-15-16",9.07780019977284
"1723","2-4-11-12-13",8.8588619586716
"1724","2-4-11-12-14",8.79086195131764
"1725","2-4-11-12-15",8.94662029559165
"1726","2-4-11-12-16",8.85663348040886
"1727","2-4-11-13-14",8.8306010842639
"1728","2-4-11-13-15",8.93963327281369
"1729","2-4-11-13-16",8.83083500161211
"1730","2-4-11-14-15",8.93732513031779
"1731","2-4-11-14-16",8.84735166681763
"1732","2-4-11-15-16",8.94370023963132
"1733","2-4-12-13-14",9.01073571404569
"1734","2-4-12-13-15",9.15461162977104
"1735","2-4-12-13-16",9.07953449347166
"1736","2-4-12-14-15",9.11933836450313
"1737","2-4-12-14-16",9.06308603590518
"1738","2-4-12-15-16",9.19427833589442
"1739","2-4-13-14-15",9.02376369351964
"1740","2-4-13-14-16",8.9486999089029
"1741","2-4-13-15-16",9.03316605316792
"1742","2-4-14-15-16",9.0824094604595
"1743","2-4-5-10-11",9.06852926973469
"1744","2-4-5-10-12",9.19077958905241
"1745","2-4-5-10-13",9.14245686376341
"1746","2-4-5-10-14",9.19042177777804
"1747","2-4-5-10-15",9.32128741722301
"1748","2-4-5-10-16",9.18415552277867
"1749","2-4-5-11-12",8.92470366845123
"1750","2-4-5-11-13",9.01043871742899
"1751","2-4-5-11-14",8.95143994797415
"1752","2-4-5-11-15",9.07868734784987
"1753","2-4-5-11-16",9.0185965667385
"1754","2-4-5-12-13",9.16494602466745
"1755","2-4-5-12-14",9.0729821324406
"1756","2-4-5-12-15",9.23507325949187
"1757","2-4-5-12-16",9.2087036132827
"1758","2-4-5-13-14",9.07012953321283
"1759","2-4-5-13-15",9.18549450453989
"1760","2-4-5-13-16",9.14031340231192
"1761","2-4-5-14-15",9.1592224771711
"1762","2-4-5-14-16",9.13286618264456
"1763","2-4-5-15-16",9.23554753823551
"1764","2-4-5-6-10",9.17962353987509
"1765","2-4-5-6-11",9.03680871503499
"1766","2-4-5-6-12",9.13675057894113
"1767","2-4-5-6-13",9.23877023967945
"1768","2-4-5-6-14",9.09725733473221
"1769","2-4-5-6-15",9.28509648193638
"1770","2-4-5-6-16",9.17113307809452
"1771","2-4-5-6-7",9.30361567455787
"1772","2-4-5-6-8",9.09843125221038
"1773","2-4-5-6-9",9.25894461350008
"1774","2-4-5-7-10",9.33707672920402
"1775","2-4-5-7-11",9.20050843493466
"1776","2-4-5-7-12",9.38340198139616
"1777","2-4-5-7-13",9.36107574212495
"1778","2-4-5-7-14",9.33372002537435
"1779","2-4-5-7-15",9.5045034992168
"1780","2-4-5-7-16",9.25490776877115
"1781","2-4-5-7-8",9.24743072991344
"1782","2-4-5-7-9",9.4090946545974
"1783","2-4-5-8-10",9.11950547781259
"1784","2-4-5-8-11",9.05494613345938
"1785","2-4-5-8-12",9.03019515670692
"1786","2-4-5-8-13",9.07874871306625
"1787","2-4-5-8-14",9.11548484088613
"1788","2-4-5-8-15",9.20785474426877
"1789","2-4-5-8-16",9.17771356050224
"1790","2-4-5-8-9",9.20652633783315
"1791","2-4-5-9-10",9.2884771518663
"1792","2-4-5-9-11",9.02972674213244
"1793","2-4-5-9-12",9.21750093951233
"1794","2-4-5-9-13",9.25471432068475
"1795","2-4-5-9-14",9.20353761804707
"1796","2-4-5-9-15",9.3452223328867
"1797","2-4-5-9-16",9.37749894614801
"1798","2-4-6-10-11",8.93022580722463
"1799","2-4-6-10-12",9.05650312852536
"1800","2-4-6-10-13",9.06705674717096
"1801","2-4-6-10-14",9.05647141056607
"1802","2-4-6-10-15",9.24159601456224
"1803","2-4-6-10-16",8.98697432841379
"1804","2-4-6-11-12",8.92167144835588
"1805","2-4-6-11-13",9.06628284126824
"1806","2-4-6-11-14",8.94873382119388
"1807","2-4-6-11-15",9.1302401856208
"1808","2-4-6-11-16",8.95265961280531
"1809","2-4-6-12-13",9.22481715048972
"1810","2-4-6-12-14",9.07430300764335
"1811","2-4-6-12-15",9.29065309924582
"1812","2-4-6-12-16",9.14679366133254
"1813","2-4-6-13-14",9.13032675235018
"1814","2-4-6-13-15",9.29995068822842
"1815","2-4-6-13-16",9.13727979429636
"1816","2-4-6-14-15",9.21512841024012
"1817","2-4-6-14-16",9.07128232400948
"1818","2-4-6-15-16",9.22822264415162
"1819","2-4-6-7-10",9.10234713642308
"1820","2-4-6-7-11",9.09702308258542
"1821","2-4-6-7-12",9.28394363102994
"1822","2-4-6-7-13",9.32049373569333
"1823","2-4-6-7-14",9.23458776832321
"1824","2-4-6-7-15",9.45963020671685
"1825","2-4-6-7-16",9.09254468456709
"1826","2-4-6-7-8",9.101642415173
"1827","2-4-6-7-9",9.30716497050159
"1828","2-4-6-8-10",8.93889905291133
"1829","2-4-6-8-11",9.00558394898981
"1830","2-4-6-8-12",8.98485997422038
"1831","2-4-6-8-13",9.09228987451431
"1832","2-4-6-8-14",9.07047575171467
"1833","2-4-6-8-15",9.2171046196485
"1834","2-4-6-8-16",9.06947364417787
"1835","2-4-6-8-9",9.15871982161703
"1836","2-4-6-9-10",9.15172935760966
"1837","2-4-6-9-11",9.02422318830751
"1838","2-4-6-9-12",9.21602438767042
"1839","2-4-6-9-13",9.31211411277743
"1840","2-4-6-9-14",9.20238715952024
"1841","2-4-6-9-15",9.39833083891106
"1842","2-4-6-9-16",9.31311766046827
"1843","2-4-7-10-11",8.9625688675817
"1844","2-4-7-10-12",9.1717978714378
"1845","2-4-7-10-13",9.05800559007387
"1846","2-4-7-10-14",9.16157744166562
"1847","2-4-7-10-15",9.32964637230006
"1848","2-4-7-10-16",8.93939235954782
"1849","2-4-7-11-12",9.04321272183907
"1850","2-4-7-11-13",9.0634782147419
"1851","2-4-7-11-14",9.06008638286418
"1852","2-4-7-11-15",9.22453707392936
"1853","2-4-7-11-16",8.91132417451009
"1854","2-4-7-12-13",9.30496420651874
"1855","2-4-7-12-14",9.26860725186901
"1856","2-4-7-12-15",9.46790167010975
"1857","2-4-7-12-16",9.18840990559268
"1858","2-4-7-13-14",9.20028509656631
"1859","2-4-7-13-15",9.35285335908283
"1860","2-4-7-13-16",9.05455013854697
"1861","2-4-7-14-15",9.38218826929116
"1862","2-4-7-14-16",9.10270985645673
"1863","2-4-7-15-16",9.24259450323715
"1864","2-4-7-8-10",8.9565418710718
"1865","2-4-7-8-11",9.02947329772102
"1866","2-4-7-8-12",9.09170100550695
"1867","2-4-7-8-13",9.07478500579135
"1868","2-4-7-8-14",9.16712807118835
"1869","2-4-7-8-15",9.29670126576046
"1870","2-4-7-8-16",9.01343796368603
"1871","2-4-7-8-9",9.16905949154589
"1872","2-4-7-9-10",9.17052273916439
"1873","2-4-7-9-11",9.04926310043298
"1874","2-4-7-9-12",9.32401598235125
"1875","2-4-7-9-13",9.29575980744874
"1876","2-4-7-9-14",9.30019004238819
"1877","2-4-7-9-15",9.47907804841729
"1878","2-4-7-9-16",9.2582325433707
"1879","2-4-8-10-11",8.85874290494216
"1880","2-4-8-10-12",8.86032738558431
"1881","2-4-8-10-13",8.81741489985091
"1882","2-4-8-10-14",8.98507859601315
"1883","2-4-8-10-15",9.07473395618778
"1884","2-4-8-10-16",8.90393449011466
"1885","2-4-8-11-12",8.80375118590172
"1886","2-4-8-11-13",8.89489647443508
"1887","2-4-8-11-14",8.95559648712784
"1888","2-4-8-11-15",9.04163360773322
"1889","2-4-8-11-16",8.94787525499307
"1890","2-4-8-12-13",8.92873794299797
"1891","2-4-8-12-14",8.95647283291873
"1892","2-4-8-12-15",9.07735368069966
"1893","2-4-8-12-16",9.01731646286171
"1894","2-4-8-13-14",8.95903047324656
"1895","2-4-8-13-15",9.03318516530327
"1896","2-4-8-13-16",8.95433649144653
"1897","2-4-8-14-15",9.12661192008209
"1898","2-4-8-14-16",9.06658805392678
"1899","2-4-8-15-16",9.12805913024738
"1900","2-4-8-9-10",9.00969076123589
"1901","2-4-8-9-11",8.96044007242062
"1902","2-4-8-9-12",9.02754843112494
"1903","2-4-8-9-13",9.07017205185296
"1904","2-4-8-9-14",9.13869413136289
"1905","2-4-8-9-15",9.23916856693218
"1906","2-4-8-9-16",9.23777760856472
"1907","2-4-9-10-11",8.88584045702386
"1908","2-4-9-10-12",9.09995011179835
"1909","2-4-9-10-13",9.04569745087804
"1910","2-4-9-10-14",9.12544831658272
"1911","2-4-9-10-15",9.26441848821435
"1912","2-4-9-10-16",9.15603681916907
"1913","2-4-9-11-12",8.84918284673512
"1914","2-4-9-11-13",8.92898796008157
"1915","2-4-9-11-14",8.90177514231677
"1916","2-4-9-11-15",9.03712707437915
"1917","2-4-9-11-16",9.00578651866684
"1918","2-4-9-12-13",9.1753546027768
"1919","2-4-9-12-14",9.11517666224001
"1920","2-4-9-12-15",9.28537232147793
"1921","2-4-9-12-16",9.28775290066782
"1922","2-4-9-13-14",9.10639412738093
"1923","2-4-9-13-15",9.22986363089463
"1924","2-4-9-13-16",9.21343275406573
"1925","2-4-9-14-15",9.23537755521589
"1926","2-4-9-14-16",9.23777148608842
"1927","2-4-9-15-16",9.34855737386602
"1928","2-5-10-11-12",9.10119325871659
"1929","2-5-10-11-13",9.00568333296675
"1930","2-5-10-11-14",9.05125361835955
"1931","2-5-10-11-15",9.11098206867304
"1932","2-5-10-11-16",9.03015520583147
"1933","2-5-10-12-13",9.18489367496107
"1934","2-5-10-12-14",9.19749883758186
"1935","2-5-10-12-15",9.2920710150709
"1936","2-5-10-12-16",9.24496528713153
"1937","2-5-10-13-14",9.0134012636265
"1938","2-5-10-13-15",9.06124728539132
"1939","2-5-10-13-16",8.99533010143316
"1940","2-5-10-14-15",9.13954431287017
"1941","2-5-10-14-16",9.09245193661344
"1942","2-5-10-15-16",9.12761434264215
"1943","2-5-11-12-13",9.04469922773461
"1944","2-5-11-12-14",8.95034070688593
"1945","2-5-11-12-15",9.04129464480571
"1946","2-5-11-12-16",9.07123003019931
"1947","2-5-11-13-14",8.90030090719732
"1948","2-5-11-13-15",8.94452868939289
"1949","2-5-11-13-16",8.95565261876769
"1950","2-5-11-14-15",8.91586203340226
"1951","2-5-11-14-16",8.9458107704785
"1952","2-5-11-15-16",8.97735493693796
